190.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,184.0,202.0,201.0,201.0,190.0,199.0,189.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,192.0,191.0,160.0,190.0,178.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,182.0,182.0,181.0,181.0,179.0,178.0,177.0,175.0,174.0,173.0,171.0,168.0,167.0,164.0,161.0,160.0,159.0,158.0,159.0,160.0,163.0,164.0,167.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,151.0,121.0,160.0,139.0,158.0,146.0,156.0,146.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,157.0,166.0,166.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,171.0,261.1284210631069,171.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,143.0,223.1964369366805,144.0,126.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,80.0,139.0,128.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,110.0,120.0,110.0,120.0,100.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,43.0,93.0
209.0,199.0,208.0,208.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,193.0,202.0,201.0,200.0,200.0,199.0,168.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,191.0,190.0,191.0,190.0,189.0,168.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,159.0,158.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,151.0,130.0,159.0,148.0,136.0,154.0,143.0,153.0,143.0,153.0,155.0,157.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,161.0,171.0,171.0,171.0,160.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,140.0,140.0,111.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,119.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,88.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,93.0,53.0
209.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,201.0,201.0,200.0,199.0,198.0,178.0,197.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,190.0,189.0,187.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,175.0,173.0,173.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,160.0,160.0,159.0,159.0,158.0,159.0,159.0,160.0,162.0,163.0,165.0,165.0,165.0,165.0,163.0,162.0,161.0,160.0,160.0,150.0,159.0,108.0,146.0,154.0,122.0,151.0,131.0,151.0,151.0,153.0,154.0,156.0,159.0,162.0,164.0,167.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,167.0,166.0,166.0,166.0,165.0,165.0,164.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,170.0,161.0,171.0,171.0,170.0,139.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,140.0,139.0,128.0,139.0,130.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,113.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,108.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,87.0,96.0,167.23740695679885,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,83.0,93.0
208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,188.0,197.0,196.0,196.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,179.0,179.0,177.0,176.0,174.0,172.0,172.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,159.0,161.0,163.0,164.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,138.0,157.0,135.0,93.0,151.0,241.01161206348445,150.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,161.0,170.0,139.0,167.0,154.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,128.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,112.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,66.0,96.0,167.35674972295237,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
207.0,207.0,207.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,184.0,182.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,138.0,157.0,155.0,134.0,152.0,141.0,150.0,150.0,149.0,149.0,150.0,152.0,153.0,156.0,159.0,160.0,162.0,164.0,165.0,166.0,167.0,166.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,158.0,166.0,143.0,161.0,150.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,145.0,143.0,141.0,129.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,111.0,120.0,110.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,97.0,117.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,65.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,206.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,189.0,189.0,187.0,186.0,186.0,184.0,182.0,180.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,172.0,170.0,169.0,169.0,167.0,166.0,165.0,164.0,162.0,160.0,159.0,158.0,158.0,158.0,156.0,155.0,154.0,153.0,153.0,154.0,156.0,157.0,159.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,154.0,153.0,141.0,150.0,150.0,150.0,149.0,148.0,149.0,150.0,151.0,153.0,156.0,157.0,160.0,162.0,163.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,155.0,156.0,157.0,159.0,160.0,160.0,160.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,165.0,153.0,161.0,139.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,146.0,144.0,132.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,111.0,120.0,100.0,120.0,110.0,119.0,119.0,118.0,117.0,117.0,116.0,106.0,116.0,86.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,84.0,94.0,84.0,94.0,95.0,95.0,74.0,94.0,94.0,94.0,85.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,181.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,174.0,173.0,174.0,174.0,172.0,171.0,170.0,168.0,168.0,167.0,165.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,153.0,151.0,151.0,151.0,153.0,155.0,157.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,151.0,140.0,150.0,150.0,149.0,148.0,149.0,149.0,150.0,152.0,155.0,157.0,159.0,162.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,162.0,160.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,159.0,160.0,159.0,159.0,161.0,162.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,150.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,156.0,154.0,152.0,151.0,148.0,146.0,145.0,142.0,140.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,112.0,122.0,121.0,121.0,100.0,120.0,90.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,106.0,116.0,105.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,74.0,94.0,85.0,95.0,85.0,95.0,75.0,95.0,85.0,95.0,75.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,160.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,149.0,149.0,150.0,152.0,154.0,156.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,153.0,152.0,141.0,150.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,150.0,152.0,154.0,157.0,159.0,160.0,161.0,162.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,156.0,157.0,157.0,241.26434472671517,157.0,158.0,160.0,161.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,112.0,122.0,111.0,120.0,110.0,120.0,100.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,85.0,95.0,85.0,95.0,85.0,95.0,85.0,95.0,85.0,95.0,85.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
203.0,203.0,203.0,202.0,201.0,200.0,200.0,198.0,197.0,195.0,194.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,148.0,148.0,148.0,148.0,149.0,151.0,153.0,154.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,150.0,152.0,154.0,156.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,156.0,155.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,154.0,234.94565965090285,155.0,137.0,158.0,159.0,159.0,159.0,158.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,151.0,150.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,136.0,134.0,132.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,121.0,121.0,120.0,110.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,75.0,95.0,95.0,95.0,85.0,95.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0
203.0,203.0,202.0,202.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,180.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,164.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,151.0,150.0,149.0,148.0,147.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,152.0,153.0,341.7213822763961,155.0,237.8811852963185,157.0,147.0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,85.0,96.0,96.0,96.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
200.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,193.0,192.0,190.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,151.0,150.0,149.0,147.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,142.0,153.0,134.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0
