216.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,190.0,188.0,187.0,184.0,182.0,182.0,180.0,177.0,175.0,172.0,170.0,170.0,168.0,163.0,160.0,159.0,160.0,164.0,169.0,174.0,177.0,179.0,180.0,178.0,176.0,174.0,172.0,170.0,149.0,168.0,147.0,165.0,164.0,162.0,161.0,160.0,161.0,161.0,163.0,165.0,156.0,167.0,149.0,171.0,172.0,174.0,177.0,178.0,180.0,182.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,135.0,156.0,127.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,121.0,151.0,100.0,150.0,339.0,148.0,217.0,146.0,195.0,144.0,93.0,142.0,142.0,141.0,231.0,141.0,141.0,139.0,138.0,137.0,135.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,94.0,93.0
214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,188.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,174.0,172.0,171.0,168.0,163.0,160.0,158.0,159.0,152.0,167.0,152.0,175.0,177.0,178.0,176.0,174.0,173.0,172.0,150.0,168.0,258.0,166.0,154.0,163.0,161.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,155.0,167.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,181.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,140.0,151.0,133.0,154.0,144.0,153.0,152.0,152.0,152.0,152.0,131.0,151.0,120.0,150.0,100.0,149.0,88.0,147.0,65.0,144.0,134.0,143.0,142.0,142.0,131.0,141.0,121.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0
213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,168.0,163.0,160.0,158.0,258.0,160.0,144.0,169.0,162.0,175.0,176.0,175.0,173.0,172.0,151.0,170.0,168.0,167.0,145.0,163.0,152.0,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,165.0,166.0,167.0,170.0,172.0,173.0,176.0,178.0,180.0,181.0,182.0,181.0,180.0,180.0,180.0,179.0,177.0,176.0,174.0,173.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,151.0,150.0,149.0,150.0,140.0,149.0,108.0,148.0,129.0,150.0,152.0,152.0,151.0,151.0,151.0,151.0,141.0,151.0,130.0,149.0,89.0,149.0,78.0,147.0,76.0,144.0,223.0,143.0,142.0,142.0,141.0,141.0,120.0,141.0,139.0,137.0,135.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0
212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,205.0,204.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,189.0,188.0,187.0,187.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,178.0,177.0,174.0,172.0,171.0,167.0,163.0,160.0,158.0,158.0,149.0,163.0,147.0,171.0,174.0,175.0,174.0,172.0,172.0,171.0,160.0,168.0,157.0,165.0,233.0,162.0,161.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,177.0,179.0,180.0,181.0,181.0,180.0,179.0,179.0,178.0,176.0,175.0,173.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,119.0,148.0,88.0,149.0,140.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,250.0,150.0,219.0,148.0,218.0,147.0,196.0,145.0,224.0,143.0,133.0,142.0,131.0,141.0,240.0,140.0,130.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,148.0,158.0,151.0,165.0,138.0,171.0,173.0,172.0,171.0,171.0,160.0,169.0,167.0,166.0,224.0,162.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,163.0,164.0,167.0,169.0,170.0,172.0,175.0,176.0,178.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,239.0,149.0,119.0,149.0,139.0,149.0,149.0,149.0,139.0,149.0,139.0,149.0,129.0,148.0,117.0,146.0,115.0,144.0,104.0,143.0,142.0,142.0,131.0,140.0,130.0,139.0,129.0,139.0,127.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,169.0,168.0,165.0,152.0,160.0,139.0,158.0,138.0,160.0,253.0,165.0,138.0,170.0,170.0,170.0,170.0,169.0,148.0,166.0,145.0,163.0,142.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,162.0,165.0,167.0,168.0,171.0,173.0,175.0,176.0,177.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,138.0,147.0,246.0,145.0,145.0,146.0,116.0,147.0,127.0,147.0,117.0,146.0,115.0,143.0,212.0,142.0,122.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,127.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,204.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,182.0,182.0,181.0,181.0,179.0,178.0,177.0,175.0,174.0,173.0,171.0,168.0,167.0,164.0,161.0,120.0,159.0,228.0,159.0,150.0,163.0,144.0,167.0,139.0,169.0,169.0,169.0,138.0,167.0,255.0,164.0,142.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,156.0,156.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,133.0,143.0,143.0,144.0,226.0,146.0,126.0,146.0,135.0,144.0,202.0,142.0,121.0,141.0,121.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,191.0,190.0,191.0,190.0,189.0,188.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,131.0,160.0,139.0,158.0,119.0,160.0,241.0,162.0,144.0,166.0,157.0,167.0,147.0,166.0,155.0,163.0,152.0,161.0,150.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,153.0,153.0,153.0,155.0,157.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,130.0,140.0,121.0,143.0,144.0,144.0,144.0,143.0,122.0,141.0,130.0,140.0,120.0,140.0,130.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,190.0,189.0,187.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,175.0,173.0,173.0,171.0,170.0,169.0,167.0,165.0,164.0,142.0,160.0,240.0,159.0,119.0,158.0,119.0,159.0,240.0,162.0,163.0,165.0,165.0,165.0,165.0,163.0,142.0,161.0,150.0,160.0,160.0,159.0,158.0,156.0,154.0,152.0,151.0,151.0,151.0,151.0,153.0,154.0,156.0,159.0,162.0,164.0,167.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,167.0,166.0,166.0,166.0,165.0,165.0,164.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,140.0,139.0,108.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,240.0,139.0,119.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,179.0,179.0,177.0,176.0,174.0,172.0,172.0,171.0,169.0,168.0,166.0,164.0,133.0,161.0,130.0,160.0,250.0,159.0,128.0,158.0,138.0,159.0,161.0,163.0,164.0,165.0,165.0,164.0,233.0,162.0,151.0,160.0,159.0,159.0,158.0,157.0,155.0,153.0,151.0,151.0,150.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,118.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,129.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
207.0,207.0,207.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,184.0,182.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,165.0,163.0,162.0,120.0,159.0,139.0,159.0,248.0,157.0,146.0,156.0,157.0,158.0,160.0,161.0,142.0,162.0,222.0,161.0,140.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,152.0,151.0,150.0,150.0,149.0,149.0,150.0,152.0,153.0,156.0,159.0,160.0,162.0,164.0,165.0,166.0,167.0,166.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,168.0,166.0,163.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,145.0,143.0,141.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
